return,risk,sharpe,w_ESG_composite,w_financial_score,w_market_score,w_operational_score
9.7740695316767,16.811798537909958,0.5813815523412568,0.08219682916029292,0.5272517827092505,0.2306407001278181,0.1599106880026384
8.69249235794105,18.04276357418235,0.48177167107211266,0.07037527205491467,0.07036341516702593,0.024826368968115412,0.8344349438099441
10.470407820656195,18.109165321680162,0.5781827949885289,0.16196167822975657,0.21697225381556048,0.0036652771640306166,0.6174007907906524
11.201499254621748,17.180825720014692,0.6519767697490486,0.7356382667929998,0.09828977112265071,0.08263810012252165,0.08343386196182791
12.280402287235855,15.441072207546842,0.7953076134929453,0.17989795783050352,0.36893100380853605,0.2804629012155211,0.17070813714543925
12.14378976223082,17.178815571410123,0.7069049499763218,0.4985102216039646,0.07913752448848342,0.18200371461787174,0.24034853928968042
8.8892555782755,16.852101688096926,0.5274864668364458,0.19696197863740605,0.4974505900050203,0.07204466586156737,0.23354276549600633
17.307224728710445,14.886569591971663,1.1626066449807202,0.4341302370059204,0.023007015871214526,0.45242808900381737,0.09043465811904772
13.155016068347678,15.770028915324447,0.8341783099383501,0.008341350600344216,0.3687648363297955,0.417989389901647,0.2049044231682131
16.273423857561845,15.612870214370943,1.042308277338952,0.16521294270623432,0.04674018739979339,0.5242381228890093,0.2638087470049631
9.96980395697443,18.169877785381633,0.5486995605958699,0.04005773604677384,0.21037944265854674,0.010770228172708993,0.7387925931219703
8.871469145895649,16.858298073744834,0.526237530445584,0.12010156951316248,0.4356574996208367,0.1498158812794001,0.2944250495866007
16.731057997137558,15.060092879414414,1.1109531747905808,0.13229696199958527,0.03417489571372565,0.5840165243893681,0.24951161789732104
9.196344222547832,17.265369703411476,0.5326468173269094,0.32932393662290493,0.2644073427975417,0.10695968859383338,0.2993090319857201
11.094746036769186,17.169645067631357,0.6461837733396516,0.12344116673380819,0.29061214001467295,0.06165961409793982,0.524287079153579
17.784893280133044,14.704262164257573,1.209505997740082,0.16325568925856923,0.10501343690842102,0.585361468964391,0.14636940486861852
11.094746036769187,17.16964506763136,0.6461837733396516,0.11433259130378384,0.27123668565487036,0.05265845754241639,0.5617722654989293
9.905422603861314,16.74857064368083,0.5914189822245788,0.012674687213590207,0.7090459266224788,0.24203657718395596,0.036242808979975075
12.060120057767415,17.223102977620652,0.7002292254402744,0.0013096422886920934,0.39967351818516017,0.2902175712682061,0.3087992682579417
12.994118982286261,16.780278922054382,0.774368474002575,0.696123006778684,0.03630131799363806,0.20946370602664377,0.058111969201034216
