dependent_var,independent_var,slope,intercept,r_squared,p_value,std_error,n
# SYNTHETIC DATA CAVEAT,"ESG data is predominantly synthetic with sector-specific profiles. corr_weight was removed -- ESG-financial correlation is emergent from sector patterns only, not a built-in parameter.",,,,,,
roa,ESG_composite,0.0015976540763746314,-0.02612500070241948,0.10585484694675079,4.7444293112162854e-08,0.0002841683857433354,269
roe,ESG_composite,0.0032995247122273195,-0.04706107749222836,0.02184040545670504,0.015270394940553668,0.0013513575302776313,269
net_margin,ESG_composite,0.4984277437575574,-14.542705170658337,0.09318307606446606,3.2959118450195615e-07,0.09515636960948488,269
financial_score,ESG_composite,0.8582508779310767,6.528316487770574,0.32496123953636924,1.394610783989188e-24,0.07570197318904053,269
revenue_growth,ESG_composite,-0.0031567495365587895,0.29351373724368535,0.01616241887957534,0.03717249837067903,0.0015072768175598322,269
operating_margins,ESG_composite,0.006639562135764141,-0.15370984502467966,0.21494390691492893,9.674909117536367e-16,0.0007765538620696084,269
current_ratio,ESG_composite,-0.012574710322358131,2.6297788878591297,0.012289771338244071,0.0694687472802602,0.006898985511879777,269
roa,E_score,0.016484489601501735,0.05376619145607448,0.11666608092222783,8.933284084018546e-09,0.002775939669714398,269
financial_score,E_score,7.952472481216069,49.29401659701652,0.2888389478349278,1.5551933834080534e-21,0.7636645821566215,269
roa,S_score,0.021159740293679872,0.05006980961223581,0.05615420485640764,8.69026267498392e-05,0.005309016609234145,269
financial_score,S_score,13.678201687575461,47.357921793170576,0.2496188783554114,2.162952426741633e-18,1.4513615336129244,269
roa,G_score,0.010046836862214973,0.05319569391082732,0.00992888322499796,0.10294732760465007,0.006139835191562569,269
financial_score,G_score,2.95784647534225,48.606344344037836,0.009154840122983713,0.11744933534275773,1.8832046238122202,269
