regime,strategy,n_universe,n_selected,avg_return,benchmark_return,excess_return,cross_sectional_ir,downside_capture
bull,our_balanced,135,19,12.561963799425916,19.626577282351814,-7.064613482925898,0.9451628743573657,1.797464951183493
bull,esg_only,135,19,19.351886330396443,19.626577282351814,-0.2746909519553711,1.0235377409770798,2.014692048083418
bull,financial_only,135,19,11.530105684300304,19.626577282351814,-8.09647159805151,0.7297134533621148,1.877305838152647
bull,growth_only,135,19,21.145862287125983,19.626577282351814,1.5192850047741686,1.1796151867874978,0.06491584237468263
bear,our_balanced,134,19,-16.733401689345186,-23.646950105211598,6.913548415866412,-1.457529610799449,0.7076346681058053
bear,esg_only,134,19,-21.84337379914271,-23.646950105211598,1.8035763060688872,-1.5966744721069905,0.9237290095360322
bear,financial_only,134,19,-17.673192341281382,-23.646950105211598,5.973757763930216,-1.5340465919562716,0.7473772415775973
bear,growth_only,134,19,-26.645391985142552,-23.646950105211598,-2.9984418799309545,-1.5440978049805043,1.1268003639667172
all,our_balanced,269,19,1.8913491031346268,-1.929752345653754,3.8211014487883808,0.094187442644253,0.6920632356347493
all,esg_only,269,19,-0.5056577238415286,-1.929752345653754,1.4240946218122255,-0.020020682114276794,0.9508774843398359
all,financial_only,269,19,-1.756613840431951,-1.929752345653754,0.17313850522180307,-0.0890037738887875,0.6930876261602383
all,growth_only,269,19,3.3995285835474798,-1.929752345653754,5.329280929201234,0.11353417608243102,1.4833993770328515
