dependent,independent,coefficient,std_error,t_stat,p_value,r_squared,adj_r_squared,n_obs,f_stat,f_pvalue
# SYNTHETIC DATA CAVEAT,"ESG data is predominantly synthetic with sector-specific profiles. corr_weight was removed -- ESG-financial coefficients reflect emergent sector patterns, not a built-in parameter.",,,,,,,,,
roa,ESG_composite,0.015234618562685218,0.0026021079413928636,5.854721981491048,1.4142088437117025e-08,0.15033101625055767,0.13745724376950552,269,11.677308766472104,9.548687573365631e-09
roa,market_cap,-0.0004614808980173421,0.002696699298371046,-0.1711280520954271,0.8642541668085413,0.15033101625055767,0.13745724376950552,269,11.677308766472104,9.548687573365631e-09
roa,debt_to_equity,-0.009317943565306809,0.002638192053194851,-3.5319428523115963,0.0004867154442980918,0.15033101625055767,0.13745724376950552,269,11.677308766472104,9.548687573365631e-09
roa,beta,-0.0011491437671474545,0.0027156600505171932,-0.42315449863785487,0.672527042164462,0.15033101625055767,0.13745724376950552,269,11.677308766472104,9.548687573365631e-09
roe,ESG_composite,0.02917382265112367,0.012503132855177507,2.333321015543947,0.02038255789902849,0.05103647151649304,0.036658236236439934,269,3.5495643604675022,0.0076824370202184696
roe,market_cap,0.03011749628540242,0.012957644478018435,2.3243033358797773,0.02086838146435292,0.05103647151649304,0.036658236236439934,269,3.5495643604675022,0.0076824370202184696
roe,debt_to_equity,-0.01687867459892624,0.012676517070583967,-1.3314914897321,0.18417588246313965,0.05103647151649304,0.036658236236439934,269,3.5495643604675022,0.0076824370202184696
roe,beta,-0.01922353671221747,0.013048750922661338,-1.4732089551063914,0.1418859767884906,0.05103647151649304,0.036658236236439934,269,3.5495643604675022,0.0076824370202184696
financial_score,ESG_composite,7.826315808388952,0.6751225124330763,11.592437912022318,2.164377435682542e-25,0.3915538687084539,0.38233498793130927,269,42.47303747318119,1.7338422918293588e-27
financial_score,market_cap,3.1594309746717517,0.6996644438271218,4.515637463853182,9.522471979572792e-06,0.3915538687084539,0.38233498793130927,269,42.47303747318119,1.7338422918293588e-27
financial_score,debt_to_equity,-1.6489398314021702,0.6844846129943748,-2.409023957731715,0.016680454266462943,0.3915538687084539,0.38233498793130927,269,42.47303747318119,1.7338422918293588e-27
financial_score,beta,-1.8816520110471924,0.7045838518281886,-2.6705863413770508,0.008041947591663903,0.3915538687084539,0.38233498793130927,269,42.47303747318119,1.7338422918293588e-27
