ticker,company_name,sector,country,ESG_composite,financial_score,market_score,operational_score,risk_adjusted_score,value_score,growth_score,ESG_composite
IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,US,33.14314751225029,33.2593128157423,49.89160154788032,21.44131381358803,64.0138628293289,38.90187526733841,23.387217801733303,33.14314751225029
FROG,JFrog Ltd.,Technology,US,33.18642569578752,34.47740531530516,55.419922605984,38.701457009949664,51.61698417261487,42.34983634933036,46.32708726021839,33.18642569578752
MARA,"MARA Holdings, Inc.",Financial Services,US,33.229703879324745,33.17307617860511,35.88652153401765,37.17677844307481,38.249915012331925,62.49885892222079,25.056906854237237,33.229703879324745
CFLT,"Confluent, Inc.",Technology,US,33.27298206286197,33.2161944971737,63.33300961072065,35.91555061476743,53.23396834522974,43.96606810651408,38.16098329049522,33.27298206286197
MTZ,"MasTec, Inc.",Industrials,US,33.3162602463992,33.64737768285967,66.4657248769794,33.124241067833914,64.76845544321583,52.15497567624495,69.08176365554448,33.3162602463992
CWAN,"Clearwater Analytics Holdings, ",Technology,US,33.35953842993642,36.09434226162754,63.44140806284032,39.41457338323369,51.40138628293288,39.54836797021191,56.97014421187494,33.35953842993642
GODREJPROP.NS,GODREJ PROPERTIES LTD,Real Estate,India,33.40281661347365,42.562090046917056,36.01659967656127,30.99490670771008,43.100867530176544,42.56533391695485,63.195233515144615,33.40281661347365
PCVX,"Vaxcyte, Inc.",Healthcare,US,33.44609479701087,34.692996908148146,61.25175933002279,26.8393478758345,54.31195779363966,59.37414419166558,39.621041922198,33.44609479701087
RBLX,Roblox Corporation,Communication Services,US,33.4893729805481,35.44756748309858,35.40956834469107,51.91356442103529,42.99306858533555,44.18156567413857,61.77081992950579,33.4893729805481
ROAD,"Construction Partners, Inc.",Industrials,US,33.53265116408532,36.20213805804903,36.059959057409145,40.88174119015143,47.08942848929323,57.11141973160839,66.68616908477375,33.53265116408532
NEOG,Neogen Corporation,Healthcare,US,33.57592934762255,33.51802272715388,61.29511871087066,22.80128072268634,41.37608441272068,57.54241486685737,30.187581231942197,33.57592934762255
SHAK,"Shake Shack, Inc.",Consumer Cyclical,US,33.61920753115978,37.172300225842456,57.69629010049728,28.614098716386582,47.73622215833918,37.82438742921594,62.67584992964628,33.61920753115978
STEP,StepStone Group Inc.,Financial Services,US,33.66248571469701,33.30243113431089,34.58574010858149,49.40613045459008,34.90814772226119,63.7918443279678,51.48558864798895,33.66248571469701
FIX,"Comfort Systems USA, Inc.",Industrials,US,33.70576389823424,55.066402431810126,64.95898639251585,56.88857119217957,66.4285591937671,35.45391418534646,67.51146254715395,33.70576389823424
RAJESHEXPO.NS,RAJESH EXPORTS LTD,Consumer Cyclical,India,33.749042081771464,33.56114104572248,34.32558382349426,45.65294723639163,33.28038365516222,67.13205662614749,78.61721606896518,33.749042081771464
AZTA,"Azenta, Inc.",Healthcare,US,34.31165846775541,34.58520111172665,34.629099489429365,33.014646086322955,34.36915299805624,64.33058824702906,37.16519593335356,34.31165846775541
VRNS,"Varonis Systems, Inc.",Technology,US,34.41985392659847,33.38866777144809,35.14941205960383,45.838247581073794,38.68111079169589,53.66345864961647,33.479544742617065,34.41985392659847
HLX,"Helix Energy Solutions Group, I",Energy,US,34.528049385441534,35.98654646520605,45.95673773593593,31.449973041668184,39.00450762621887,57.86566121829415,33.96822108290233,34.528049385441534
DY,"Dycom Industries, Inc.",Industrials,US,34.636244844284604,37.06450442942096,53.36035201571008,36.09816878357211,60.79067437858325,60.12838567835136,45.135527017382245,34.636244844284604
RVMD,"Revolution Medicines, Inc.",Healthcare,US,34.74444030312767,34.369609518883664,66.33564673443578,29.180663879512185,61.04939184620163,55.06419283917565,35.920081396049355,34.74444030312767
