country,sector,ESG_composite,E_score,S_score,G_score,financial_score,market_score,operational_score,risk_adjusted_score,growth_score,value_score,stability_score,pref_balanced
India,Basic Materials,49.919534288050585,0.00230362990541757,-0.1489452593043877,-0.02115853357869055,48.51227701820066,42.09344386620954,44.743712377102966,53.96210596562876,57.48794284618144,37.712084808237414,54.29573128257558,50.64666443178008
India,Communication Services,49.18081368679999,-0.6371706774622827,0.4939792214303314,-0.4897711675707382,47.76587794734272,36.55022821826424,32.27327067635936,40.432547849933016,41.51033160948706,74.75894660639959,56.91598743272104,39.85584981562186
India,Consumer Cyclical,46.91605252508815,-0.2556773152461272,-0.2674645820296282,-0.038688763069387566,44.653435033557436,41.65024435113886,40.663638450637386,51.779794984692685,52.579105416323884,43.05448480543731,53.50883940478159,44.48135928154278
India,Consumer Defensive,50.797373620967065,0.2161606113857632,-0.0461364929116597,-0.1378808703973768,52.705541201921996,45.37700827934823,41.462459626400296,52.67304105593206,50.71506555443697,37.32049445781528,55.93599869691717,50.33925578276903
India,Financial Services,47.695945670560434,0.33477036582024067,-0.3113332332879167,-0.17708923904908241,52.18364858754515,47.40112973065964,33.4670801486172,57.189596050232815,64.69319135690071,37.61490942627645,43.21079897449068,50.910576600737514
India,Healthcare,47.88722268450941,0.10643202923504572,-0.28325667410379024,-0.14711278381545753,48.235966559654976,48.07445408734961,39.54059549446525,56.60010289861418,53.3148975874141,41.58296831929773,50.938971435709504,49.3138038629155
India,Industrials,45.40316605928262,-0.15713830567158432,-0.21272939377853728,-0.43279686842397924,51.532062605299856,43.10683342118536,37.2203994447079,50.00573155964833,45.131984922065264,39.028550836303545,57.76998867423468,43.38417700301709
India,Real Estate,41.48699336233592,-0.7957288561333723,-0.32355463340920937,-0.12537573001034746,40.79086963995419,42.705690016480666,40.36221173464619,53.196030126099934,66.39806873360834,49.75762552001651,51.07126028473432,42.108615487764
India,Technology,43.77050376438885,-0.547481202658434,-0.07932130701856681,-0.5402711874442079,48.68816266809258,43.92127943428536,31.626035847530385,52.81929731038523,39.21675189442474,54.48194703418188,50.58631924772701,41.04006034193765
US,Basic Materials,52.46573135774051,0.031132389663797482,0.22197862096094703,0.035416666728510134,42.66261035667083,44.392190941997484,57.31788904924537,46.927276755253764,45.727922893540324,60.93505112720688,48.9814841113091,49.04654151301822
US,Communication Services,49.87308578869312,-0.4724349074143973,0.4415951380798852,-0.42233587825717356,44.96141171811031,54.15414940636192,45.583019924342636,47.51813301268404,52.059245018211286,48.07569038393152,44.00370584113231,44.24835975288539
US,Consumer Cyclical,50.53652629899797,-0.03458457123449168,0.11345937365800661,-0.1392030583265594,46.656339266258115,44.443873994567,54.65257082893779,46.814705834313045,48.71526476631458,59.039057996047354,47.12392359271263,48.99200733983803
US,Consumer Defensive,49.35643089444015,-0.5071791789154059,0.31372141750560173,-0.07384725332610796,42.654711781817156,48.53348313588371,54.993553528918795,42.04338543040765,52.16329295308351,63.6974671002174,48.208015908536375,44.746289580349256
US,Energy,52.612047385855476,-0.17591052132820384,0.6509725227478721,0.2137644936882595,51.83404252649377,58.12451714093356,49.77601973622378,47.90779664019852,54.346871553279364,52.74114882279173,47.987390433302345,50.92679027308595
US,Financial Services,49.41975607289872,-0.46090340351104536,0.21679130145285871,-0.14384544027779356,56.71036869743877,50.92186706054102,51.885007338384185,45.18485044048517,48.43371358915998,56.79598795350985,53.71126190417241,50.37864565873282
US,Healthcare,46.38253100562422,-0.3482015489149283,-0.08832290795060499,-0.24994627550915316,44.69004855450547,46.8865820176476,47.58987151221454,44.77735270604097,48.314776130730465,54.34813242358349,53.249767739629824,43.37517537651632
US,Industrials,46.34642979276956,-0.20213202891205326,-0.055632346802785386,-0.3801264247674409,44.314776715162715,45.25082606494381,49.65677428003608,48.30567526735798,52.35676556344168,55.61003387573357,50.361803024934765,45.33256353906706
US,Real Estate,57.97335916233829,0.4308038317686101,0.6666318718049417,0.009410409834511801,63.36142967306245,51.07118159718211,57.73573360354572,48.800979533010256,45.33208821606385,50.463127904862965,51.917794448166795,60.37454667357449
US,Technology,42.089666561037234,-0.09903382863919068,-0.26446093740093507,-0.787254090809894,42.80943710896939,46.64076899727153,49.3281182877805,44.18182208312601,50.426658858985625,51.366984749075584,50.59352835619088,38.1560728184349
US,Utilities,53.07521996402466,-0.0605954822946841,0.7032332074470639,-0.004668806208440109,51.8018200964059,57.51587443639567,50.710600027741705,49.88083947691578,50.754452002477294,52.724609023554585,52.57379292784888,52.72361564014262
