metric,value
verdict,FULLY_GENERALIZES
verdict_text,The mid-cap index methodology generalizes well to large-cap benchmarks: 10/10 factors pass the z-score test (threshold |z| > 2.5). Core ESG and risk factors produce consistent scores across market-cap segments.
n_benchmarks,45
statistical_power_note,N=45 provides >0.80 power at medium effect size (Cohen 1988)
mean_absolute_score_deviation,4.66
mean_absolute_zscore,0.986
rank_stability_spearman_rho,0.9992
friedman_chi_sq,0.17
friedman_p_value,0.918542
kendall_w,0.9565
kendall_w_interpretation,very_strong_agreement
pct_factor_benchmark_pairs_degraded,1.3
pct_benchmarks_profile_consistent,51.1
n_factors_generalize,7
n_factors_partially_generalize,3
n_factors_degrade,0
factors_generalize,"financial_score, operational_score, value_score, growth_score, stability_score, similarity_rank, sector_position"
factors_partially_generalize,"ESG_composite, market_score, risk_adjusted_score"
factors_degrade,none
