variable,type,n_unique,min,max,treatment
200d_avg,count,308,2.844508524255136,886.3304928000005,Log1p transform if skewed; then z-score
50d_avg,count,308,2.0917368828654404,973.7663220000005,Log1p transform if skewed; then z-score
52_week_high,count,307,3.476798967408842,1056.3706000000004,Log1p transform if skewed; then z-score
52_week_low,count,308,1.5461718834032485,476.60070000000013,Log1p transform if skewed; then z-score
amihud_illiquidity,ratio,300,3.3709024030300643e-06,0.000991797086888838,Robust winsorize (2.5/97.5 MAD-based); then z-score
avg_daily_return,continuous,308,-0.2099715808241932,0.25440402844925825,Winsorize at 1/99; then z-score
avg_daily_volume,count,308,30818.81182258064,52966232.33864546,Log1p transform if skewed; then z-score
avg_daily_volume_30d,count,308,26057.695,48834466.966666676,Log1p transform if skewed; then z-score
avg_daily_volume_90d,count,308,26640.293333333335,46609040.400000006,Log1p transform if skewed; then z-score
beta,continuous,286,-0.19774,2.0946000000000002,Winsorize at 1/99; then z-score
board_diversity_pct,bounded_pct,239,18.57845591260955,79.54165359385776,"Bounded [0,100]; min-max scale within natural bounds"
board_independence_pct,bounded_pct,13,0.0,90.0,"Bounded [0,100]; min-max scale within natural bounds"
board_size,ordinal,4,40.0,75.0,"Rank-transform then percentile-scale to [0, 100]"
carbon_reduction_target,binary,2,0.0,1.0,Keep as 0/1; proportion-encoded for group scores
cash_flow_to_debt,ratio,224,-0.0586627255992777,12.125590063430915,Robust winsorize (2.5/97.5 MAD-based); then z-score
community_investment_pct,bounded_pct,291,24.52218962826607,74.4799849002561,"Bounded [0,100]; min-max scale within natural bounds"
current_ratio,ratio,204,0.5159,5.95814999999999,Robust winsorize (2.5/97.5 MAD-based); then z-score
data_privacy_score,bounded_pct,5,30.0,80.0,"Bounded [0,100]; min-max scale within natural bounds"
debt_to_ebitda,ratio,274,-16.31077890121734,10.110675872502972,Robust winsorize (2.5/97.5 MAD-based); then z-score
debt_to_equity,ratio,284,1.1622750000000002,588.2596750000002,Robust winsorize (2.5/97.5 MAD-based); then z-score
dividend_yield,rate,167,0.0905,7.270799999999988,Winsorize at 1/99; then z-score
earnings_growth,rate,230,-0.8836,8.893199999999984,Winsorize at 1/99; then z-score
earnings_quarterly_growth,rate,231,-0.89023,8.523859999999997,Winsorize at 1/99; then z-score
ebitda,count,284,-914549616.0,146308715806.71997,Log1p transform if skewed; then z-score
employee_satisfaction,bounded_pct,257,24.56020501585529,74.44494266632898,"Bounded [0,100]; min-max scale within natural bounds"
employees,count,284,241.6,389911.99999999994,Log1p transform if skewed; then z-score
enterprise_to_ebitda,ratio,274,-94.4455,60.639199999999946,Robust winsorize (2.5/97.5 MAD-based); then z-score
enterprise_to_revenue,ratio,295,0.559,15.355,Robust winsorize (2.5/97.5 MAD-based); then z-score
esg_controversy_score,bounded_pct,26,27.5,90.0,"Bounded [0,100]; min-max scale within natural bounds"
esg_risk_rating,ordinal,11,0.0,90.0,"Rank-transform then percentile-scale to [0, 100]"
ethics_compliance_score,bounded_pct,12,0.0,90.0,"Bounded [0,100]; min-max scale within natural bounds"
exec_comp_esg_linked,bounded_pct,13,0.0,90.0,"Bounded [0,100]; min-max scale within natural bounds"
fcf_margin,rate,210,-43.69865726800156,43.43565867011251,Winsorize at 1/99; then z-score
forward_pe,ratio,300,-1.0128824839999988,57.555233225000016,Robust winsorize (2.5/97.5 MAD-based); then z-score
free_cashflow,count,212,-4348478955.52,51929878691.83979,Log1p transform if skewed; then z-score
gender_diversity_pct,bounded_pct,307,24.52515057206664,74.47713992031196,"Bounded [0,100]; min-max scale within natural bounds"
gross_margin,rate,296,1.9617180211689442,100.0,Winsorize at 1/99; then z-score
