date,ticker,adj_close
2026-03-23,AAON,80.13121795654297
2026-03-24,AAON,83.84386444091797
2026-03-25,AAON,87.65630340576172
2026-03-26,AAON,83.23506927490234
2026-03-27,AAON,81.31886291503906
2026-03-30,AAON,78.0653076171875
2026-03-31,AAON,82.58634948730469
2026-04-01,AAON,83.48457336425781
2026-04-02,AAON,81.19910430908203
2026-04-06,AAON,81.08931732177734
2026-04-07,AAON,80.72004699707031
2026-04-08,AAON,87.19721221923828
2026-04-09,AAON,90.59049224853516
2026-04-10,AAON,92.9857406616211
2026-04-13,AAON,93.35501098632812
2026-04-14,AAON,93.62448120117188
2026-04-15,AAON,92.4168701171875
2026-04-16,AAON,91.29908752441406
2026-04-17,AAON,93.79414367675781
2026-04-20,AAON,97.70639038085938
2026-04-21,AAON,95.5506591796875
2026-04-22,AAON,96.66844940185547
2026-04-23,AAON,98.51478576660156
2026-04-24,AAON,99.3930435180664
2026-04-27,AAON,91.45877075195312
2026-04-28,AAON,87.90581512451172
2026-04-29,AAON,86.29899597167969
2026-04-30,AAON,93.1254653930664
2026-05-01,AAON,93.40491485595703
2026-05-04,AAON,91.71826171875
2026-05-05,AAON,93.47477722167969
2026-05-06,AAON,98.10559844970703
2026-05-07,AAON,128.994384765625
2026-05-08,AAON,139.38381958007812
2026-05-11,AAON,141.41976928710938
2026-05-12,AAON,133.3956756591797
2026-05-13,AAON,135.10227966308594
2026-05-14,AAON,139.72312927246094
2026-05-15,AAON,135.22206115722656
2026-05-18,AAON,133.67510986328125
2026-05-19,AAON,130.01239013671875
2026-05-20,AAON,133.49546813964844
2026-05-21,AAON,132.12818908691406
2026-05-22,AAON,134.3338165283203
2026-05-26,AAON,140.84091186523438
2026-05-27,AAON,139.2640380859375
2026-05-28,AAON,141.97865295410156
2026-05-29,AAON,139.9227294921875
2026-06-01,AAON,138.3857879638672
2026-06-02,AAON,143.21621704101562
2026-06-03,AAON,147.95681762695312
2026-06-04,AAON,143.36590576171875
2026-06-05,AAON,132.44992065429688
2026-06-08,AAON,131.8806610107422
2026-06-09,AAON,129.4937286376953
2026-06-10,AAON,120.96467590332031
2026-06-11,AAON,128.47503662109375
2026-06-12,AAON,127.02689361572266
2026-06-15,AAON,131.0916748046875
2026-06-16,AAON,130.49244689941406
2026-06-17,AAON,133.18898010253906
2026-06-18,AAON,136.544677734375
2026-06-22,AAON,135.9853973388672
2026-06-23,AAON,129.28399658203125
2026-06-24,AAON,131.43124389648438
2026-06-25,AAON,133.08909606933594
2026-06-26,AAON,126.61741638183594
2026-06-29,AAON,125.54878997802734
2026-06-30,AAON,126.69731903076172
2026-07-01,AAON,116.27069854736328
2026-07-02,AAON,107.48199462890625
2026-07-06,AAON,109.20977020263672
2026-07-07,AAON,109.79901885986328
2026-07-08,AAON,107.8415298461914
2026-07-09,AAON,110.1086196899414
2026-07-10,AAON,114.01360321044922
2026-07-13,AAON,112.04612731933594
2026-07-14,AAON,112.7851791381836
2026-07-15,AAON,112.96495056152344
2026-07-16,AAON,113.0548324584961
2026-07-17,AAON,111.27711486816406
2026-07-20,AAON,103.74678039550781
2026-07-21,AAON,105.47456359863281
2026-07-22,AAON,107.03256225585938
2026-07-23,AAON,107.54191589355469
2026-07-24,AAON,102.53833770751953
2026-07-27,AAON,100.89044952392578
2026-07-28,AAON,93.61978912353516
2026-07-29,AAON,84.76116943359375
2026-07-30,AAON,87.47766876220703
2026-07-31,AAON,88.94578552246094
2026-08-03,AAON,92.44129943847656
2026-08-04,AAON,95.4274673461914
2026-08-05,AAON,93.03054809570312
2026-08-06,AAON,90.16422271728516
2026-08-07,AAON,94.70838928222656
2026-08-10,AAON,89.12555694580078
2026-08-11,AAON,85.66999816894531
2026-08-12,AAON,85.1207046508789
2026-08-13,AAON,87.55757141113281
2026-08-14,AAON,87.68740844726562
2026-08-17,AAON,87.9770278930664
2026-08-18,AAON,81.95476531982422
2026-08-19,AAON,80.88613891601562
2026-08-20,AAON,80.736328125
2026-08-21,AAON,79.33812713623047
2026-08-24,AAON,76.00241088867188
2026-08-25,AAON,76.09230041503906
2026-08-26,AAON,79.67768859863281
2026-08-27,AAON,78.0497817993164
2026-08-28,AAON,75.772705078125
2026-08-31,AAON,75.8725814819336
2026-09-01,AAON,75.25337219238281
2026-09-02,AAON,74.52430725097656
2026-09-03,AAON,77.8800048828125
2026-09-04,AAON,79.4000015258789
2026-09-08,AAON,79.4000015258789
2026-09-09,AAON,77.0199966430664
2026-09-10,AAON,76.5199966430664
2026-09-11,AAON,79.80000305175781
2026-09-14,AAON,75.54000091552734
2026-09-15,AAON,74.31999969482422
2026-09-16,AAON,75.55999755859375
2026-09-17,AAON,76.43000030517578
2026-09-18,AAON,76.76000213623047
2026-09-21,AAON,76.4000015258789
2026-09-23,AAON,82.36000061035156
2026-03-23,AAPL,251.04200744628906
2026-03-24,AAPL,251.1917266845703
2026-03-25,AAPL,252.16998291015625
2026-03-26,AAPL,252.43951416015625
2026-03-27,AAPL,248.35679626464844
2026-03-30,AAPL,246.19065856933594
2026-03-31,AAPL,253.337890625
2026-04-01,AAPL,255.17462158203125
2026-04-02,AAPL,255.464111328125
2026-04-06,AAPL,258.3988342285156
2026-04-07,AAPL,253.0484161376953
2026-04-08,AAPL,258.43878173828125
2026-04-09,AAPL,260.02593994140625
2026-04-10,AAPL,260.0159912109375
2026-04-13,AAPL,258.73828125
2026-04-14,AAPL,258.368896484375
2026-04-15,AAPL,265.95538330078125
2026-04-16,AAPL,262.9307556152344
2026-04-17,AAPL,269.7486267089844
2026-04-20,AAPL,272.5635681152344
2026-04-21,AAPL,265.69586181640625
2026-04-22,AAPL,272.68341064453125
2026-04-23,AAPL,272.9429016113281
2026-04-24,AAPL,270.5771179199219
2026-04-27,AAPL,267.1332702636719
2026-04-28,AAPL,270.2277526855469
2026-04-29,AAPL,269.688720703125
2026-04-30,AAPL,270.86663818359375
2026-05-01,AAPL,279.6409606933594
2026-05-04,AAPL,276.33685302734375
2026-05-05,AAPL,283.67376708984375
2026-05-06,AAPL,286.9978332519531
2026-05-07,AAPL,286.9279479980469
2026-05-08,AAPL,292.7974853515625
2026-05-11,AAPL,292.42779541015625
2026-05-12,AAPL,294.54595947265625
2026-05-13,AAPL,298.6124572753906
2026-05-14,AAPL,297.9530334472656
2026-05-15,AAPL,299.9713134765625
2026-05-18,AAPL,297.5833435058594
2026-05-19,AAPL,298.7123718261719
2026-05-20,AAPL,301.98956298828125
2026-05-21,AAPL,304.7271728515625
2026-05-22,AAPL,308.55389404296875
2026-05-26,AAPL,308.0643005371094
2026-05-27,AAPL,310.5821533203125
2026-05-28,AAPL,312.24072265625
2026-05-29,AAPL,311.7911071777344
2026-06-01,AAPL,306.0460510253906
2026-06-02,AAPL,314.92840576171875
2026-06-03,AAPL,309.9926452636719
2026-06-04,AAPL,310.9618225097656
2026-06-05,AAPL,307.0751647949219
2026-06-08,AAPL,301.2801818847656
2026-06-09,AAPL,290.29962158203125
2026-06-10,AAPL,291.3287353515625
2026-06-11,AAPL,295.375244140625
2026-06-12,AAPL,290.879150390625
2026-06-15,AAPL,296.1645812988281
2026-06-16,AAPL,298.9821472167969
2026-06-17,AAPL,295.6949768066406
2026-06-18,AAPL,297.7532043457031
2026-06-22,AAPL,296.75408935546875
2026-06-23,AAPL,294.04638671875
2026-06-24,AAPL,292.8274230957031
2026-06-25,AAPL,274.91290283203125
2026-06-26,AAPL,283.53546142578125
2026-06-29,AAPL,281.4972229003906
2026-06-30,AAPL,289.11065673828125
2026-07-01,AAPL,294.1263427734375
2026-07-02,AAPL,308.3640441894531
2026-07-06,AAPL,312.3905944824219
2026-07-07,AAPL,310.3923034667969
2026-07-08,AAPL,313.1199645996094
2026-07-09,AAPL,315.947509765625
2026-07-10,AAPL,315.0483093261719
2026-07-13,AAPL,317.03656005859375
2026-07-14,AAPL,314.58868408203125
2026-07-15,AAPL,327.2178039550781
2026-07-16,AAPL,332.97283935546875
2026-07-17,AAPL,333.452392578125
2026-07-20,AAPL,326.3085632324219
2026-07-21,AAPL,327.45758056640625
2026-07-22,AAPL,325.60919189453125
2026-07-23,AAPL,321.3828430175781
2026-07-24,AAPL,332.7330322265625
2026-07-27,AAPL,336.61968994140625
2026-07-28,AAPL,339.78692626953125
2026-07-29,AAPL,337.8985900878906
2026-07-30,AAPL,333.1426696777344
2026-07-31,AAPL,308.6438293457031
2026-08-03,AAPL,303.1585693359375
2026-08-04,AAPL,309.1134033203125
2026-08-05,AAPL,310.7320251464844
2026-08-06,AAPL,312.14080810546875
2026-08-07,AAPL,313.05999755859375
2026-08-10,AAPL,308.260009765625
2026-08-11,AAPL,304.9100036621094
2026-08-12,AAPL,302.25
2026-08-13,AAPL,305.260009765625
2026-08-14,AAPL,305.92999267578125
2026-08-17,AAPL,305.5899963378906
2026-08-18,AAPL,310.0299987792969
2026-08-19,AAPL,316.8299865722656
2026-08-20,AAPL,311.29998779296875
2026-08-21,AAPL,309.3500061035156
2026-08-24,AAPL,310.3399963378906
2026-08-25,AAPL,309.8999938964844
2026-08-26,AAPL,313.45001220703125
2026-08-27,AAPL,314.5799865722656
2026-08-28,AAPL,319.70001220703125
2026-08-31,AAPL,316.8500061035156
2026-09-01,AAPL,325.1300048828125
2026-09-02,AAPL,324.9599914550781
2026-09-03,AAPL,328.2099914550781
2026-09-04,AAPL,319.9700012207031
2026-09-08,AAPL,316.2200012207031
2026-09-09,AAPL,315.3399963378906
2026-09-10,AAPL,326.57000732421875
2026-09-11,AAPL,332.2699890136719
2026-09-14,AAPL,333.0799865722656
2026-09-15,AAPL,331.3399963378906
2026-09-16,AAPL,332.4100036621094
2026-09-17,AAPL,337.0
2026-09-18,AAPL,336.1300048828125
2026-09-21,AAPL,338.9800109863281
2026-09-22,AAPL,339.75
2026-09-23,AAPL,337.0199890136719
2026-03-23,AARTIIND.NS,404.34619140625
2026-03-24,AARTIIND.NS,417.86932373046875
2026-03-25,AARTIIND.NS,430.3944396972656
2026-03-27,AARTIIND.NS,416.5718994140625
2026-03-30,AARTIIND.NS,398.25830078125
2026-04-01,AARTIIND.NS,410.58380126953125
2026-04-02,AARTIIND.NS,407.8891906738281
2026-04-06,AARTIIND.NS,403.3981018066406
2026-04-07,AARTIIND.NS,401.6515808105469
2026-04-08,AARTIIND.NS,420.8633728027344
2026-04-09,AARTIIND.NS,420.7136535644531
2026-04-10,AARTIIND.NS,422.9093017578125
2026-04-13,AARTIIND.NS,423.45819091796875
2026-04-15,AARTIIND.NS,430.8435363769531
2026-04-16,AARTIIND.NS,437.0312194824219
2026-04-17,AARTIIND.NS,439.9753723144531
2026-04-20,AARTIIND.NS,444.7658386230469
2026-04-21,AARTIIND.NS,450.30487060546875
2026-04-22,AARTIIND.NS,469.46673583984375
2026-04-23,AARTIIND.NS,464.9756774902344
2026-04-24,AARTIIND.NS,471.8121032714844
2026-04-27,AARTIIND.NS,487.78033447265625
2026-04-28,AARTIIND.NS,500.7046813964844
2026-04-29,AARTIIND.NS,501.3533630371094
2026-04-30,AARTIIND.NS,506.4931640625
2026-05-01,AARTIIND.NS,506.4931640625
2026-05-04,AARTIIND.NS,512.08203125
2026-05-05,AARTIIND.NS,487.0318298339844
2026-05-06,AARTIIND.NS,496.8623046875
2026-05-07,AARTIIND.NS,487.1815185546875
